id_bus,ligne,gare_depart,gare_retard,heure_arrivee_prevue,heure_arrivee_reelle
1,21,Stade Charléty,Gare Saint-Lazare,2025-01-08 08:43,2025-01-08 08:47
1,21,Stade Charléty,Montparnasse,2025-01-04 08:42,2025-01-04 08:51
1,21,Stade Charléty,Alésia,2025-01-07 08:02,2025-01-07 08:17
2,21,Stade Charléty,Alésia,2025-01-08 08:21,2025-01-08 08:30
2,21,Stade Charléty,Montparnasse,2025-01-07 08:25,2025-01-07 08:29
2,21,Stade Charléty,Alésia,2025-01-07 08:48,2025-01-07 08:52
2,21,Stade Charléty,Opéra,2025-01-08 08:37,2025-01-08 08:46
2,21,Stade Charléty,Alésia,2025-01-08 08:08,2025-01-08 08:17
3,21,Stade Charléty,Gare Saint-Lazare,2025-01-05 08:23,2025-01-05 08:38
3,21,Stade Charléty,Montparnasse,2025-01-04 08:13,2025-01-04 08:28
3,21,Stade Charléty,Gare Saint-Lazare,2025-01-05 08:15,2025-01-05 08:23
3,21,Stade Charléty,Opéra,2025-01-04 08:32,2025-01-04 08:38
3,21,Stade Charléty,Montparnasse,2025-01-08 08:44,2025-01-08 08:45
3,21,Stade Charléty,Montparnasse,2025-01-04 08:13,2025-01-04 08:24
4,21,Stade Charléty,Opéra,2025-01-02 08:01,2025-01-02 08:02
4,21,Stade Charléty,Denfert-Rochereau,2025-01-04 08:49,2025-01-04 09:02
4,21,Stade Charléty,Denfert-Rochereau,2025-01-08 08:01,2025-01-08 08:14
5,21,Stade Charléty,Montparnasse,2025-01-06 08:05,2025-01-06 08:14
5,21,Stade Charléty,Montparnasse,2025-01-06 08:36,2025-01-06 08:49
5,21,Stade Charléty,Alésia,2025-01-05 08:41,2025-01-05 08:51
5,21,Stade Charléty,Montparnasse,2025-01-04 08:23,2025-01-04 08:25
5,21,Stade Charléty,Opéra,2025-01-07 08:37,2025-01-07 08:46
5,21,Stade Charléty,Gare Saint-Lazare,2025-01-06 08:33,2025-01-06 08:35
6,21,Stade Charléty,Denfert-Rochereau,2025-01-04 08:08,2025-01-04 08:15
