id,route_from,route_to,traffic_level,vehicle_count,avg_speed_kmh,timestamp
1,La Muette,Gare de l'Est,léger,71,56.6,2025-01-02 06:01:00
2,Gare Saint-Lazare,Parc de Saint-Cloud,fort,36,50.5,2025-01-02 06:02:00
3,Gare de Lyon,Gare de l'Est,modéré,16,33.7,2025-01-02 06:03:00
4,Porte d’Ivry,Neuilly,léger,40,37.1,2025-01-02 06:04:00
5,Gare de l'Est,Porte de la Muette,léger,113,45.8,2025-01-02 06:05:00
6,Châtelet,Hôtel de Ville,modéré,59,22.9,2025-01-02 06:06:00
7,Gambetta,Hôtel de Ville,léger,149,33.9,2025-01-02 06:07:00
8,Champ de Mars,Parc de Saint-Cloud,fort,24,37.9,2025-01-02 06:08:00
9,Porte des Lilas,La Défense,léger,58,47.9,2025-01-02 06:09:00
10,Gare du Nord,Opéra,fort,41,42.3,2025-01-02 06:10:00
11,Opéra,La Muette,fort,53,54.2,2025-01-02 06:11:00
12,Gambetta,Porte d’Ivry,fort,91,13.4,2025-01-02 06:12:00
13,Porte d'Orléans,Gare du Nord,fort,132,22.0,2025-01-02 06:13:00
14,La Muette,Parc de Saint-Cloud,léger,53,33.8,2025-01-02 06:14:00
15,Porte d'Orléans,Luxembourg,modéré,55,25.3,2025-01-02 06:15:00
16,Montparnasse,Luxembourg,fort,62,27.9,2025-01-02 06:16:00
17,Bastille,Luxembourg,fort,97,24.3,2025-01-02 06:17:00
18,Parc de Saint-Cloud,Gare de Lyon,léger,136,16.4,2025-01-02 06:18:00
19,Gare de Lyon,Gare de l'Est,modéré,55,23.3,2025-01-02 06:19:00
20,Châtelet,Porte d'Orléans,fort,144,18.0,2025-01-02 06:20:00
21,Gare de l'Est,Gare du Nord,modéré,58,27.7,2025-01-02 06:21:00
22,Musée d'Orsay,Opéra,modéré,57,41.0,2025-01-02 06:22:00
23,Champ de Mars,Fort du Kremlin,léger,117,16.3,2025-01-02 06:23:00
24,Luxembourg,Gare de l'Est,fort,90,36.5,2025-01-02 06:24:00
25,Porte d'Orléans,Opéra,léger,131,18.9,2025-01-02 06:25:00
26,Gare Saint-Lazare,Bastille,fort,7,51.7,2025-01-02 06:26:00
27,Gare du Nord,La Défense,fort,84,32.9,2025-01-02 06:27:00
28,Stade Charléty,Porte Maillot,fort,76,31.3,2025-01-02 06:28:00
29,Parc de Saint-Cloud,Bibliothèque F. Mitterrand,léger,5,16.6,2025-01-02 06:29:00
30,Porte des Lilas,Porte d'Orléans,léger,97,23.1,2025-01-02 06:30:00
31,Porte de la Muette,Gambetta,modéré,23,15.3,2025-01-02 06:31:00
32,Porte des Lilas,Luxembourg,léger,44,25.2,2025-01-02 06:32:00
33,Gare du Nord,Gare Saint-Lazare,modéré,54,56.5,2025-01-02 06:33:00
34,Pont Neuf,Montparnasse,fort,31,52.8,2025-01-02 06:34:00
35,Porte Maillot,Porte d’Ivry,léger,145,18.2,2025-01-02 06:35:00
36,Stade Charléty,Porte de la Muette,modéré,56,56.8,2025-01-02 06:36:00
37,Porte d’Ivry,Stade Charléty,fort,8,20.5,2025-01-02 06:37:00
38,Fort du Kremlin,École Militaire,modéré,148,18.2,2025-01-02 06:38:00
39,Pont Neuf,Fort du Kremlin,léger,15,56.6,2025-01-02 06:39:00
40,Luxembourg,Parc de Saint-Cloud,léger,122,10.7,2025-01-02 06:40:00
41,Gare Saint-Lazare,Montparnasse,léger,82,29.4,2025-01-02 06:41:00
42,Fort du Kremlin,Bibliothèque F. Mitterrand,modéré,8,13.3,2025-01-02 06:42:00
43,Châtelet,Opéra,modéré,125,37.4,2025-01-02 06:43:00
