id;ligne;gare_depart;destination;position_gps;heure_de_captage
1;21;Stade Charléty;Gare Saint-Lazare;48.866867,2.386929;30/06/2025 17:09
2;38;Gare du Nord;Porte d'Orléans;48.885514,2.362134;30/06/2025 17:09
3;47;Fort du Kremlin;Châtelet;48.802446,2.392169;30/06/2025 17:09
4;63;Porte de la Muette;Gare de Lyon;48.88694,2.37539;30/06/2025 17:09
5;72;Hôtel de Ville;Parc de Saint-Cloud;48.8811,2.403144;30/06/2025 17:09
6;82;Luxembourg;Neuilly;48.879547,2.379337;30/06/2025 17:09
7;91;Bastille;Montparnasse;48.897601,2.418616;30/06/2025 17:09
8;96;Gare Montparnasse;Porte des Lilas;48.823312,2.300538;30/06/2025 17:09
9;27;Gare Saint-Lazare;Porte d’Ivry;48.813567,2.399766;30/06/2025 17:09
10;69;Champ de Mars;Gambetta;48.878641,2.405022;30/06/2025 17:09
11;24;Pont Neuf;École Militaire;48.85205,2.376534;30/06/2025 17:09
12;52;La Muette;Opéra;48.854297,2.313028;30/06/2025 17:09
13;73;La Défense;Musée d'Orsay;48.810118,2.40149;30/06/2025 17:09
14;30;Porte Maillot;Gare de l'Est;48.891871,2.350429;30/06/2025 17:09
15;87;Gare de Lyon;Bibliothèque F. Mitterrand;48.876162,2.38854;30/06/2025 17:09
