timestamp,route_from,route_to,traffic_level,vehicle_count,avg_speed_kmh
2025-07-01T06:44:28.717566,Fort du Kremlin,Porte Maillot,fort,34,18.3
2025-07-01T05:29:28.717566,Fort du Kremlin,Gambetta,modéré,89,10.6
2025-07-01T05:27:28.717566,Gare de Lyon,Bastille,modéré,35,51.7
2025-07-01T04:47:28.717566,Porte Maillot,Gare du Nord,modéré,145,18.0
2025-07-01T04:29:28.717566,Fort du Kremlin,La Muette,fort,34,43.8
2025-07-01T03:39:28.717566,Pont Neuf,Hôtel de Ville,modéré,102,50.1
2025-07-01T03:20:28.717566,Parc de Saint-Cloud,École Militaire,fort,29,50.8
2025-07-01T05:37:28.717566,Gambetta,Hôtel de Ville,modéré,108,56.7
2025-07-01T05:18:28.717566,Gare de Lyon,Opéra,fort,79,52.5
2025-07-01T07:10:28.717566,Porte de la Muette,Pont Neuf,léger,104,51.4
2025-07-01T05:29:28.717566,Hôtel de Ville,Parc de Saint-Cloud,léger,81,16.0
2025-07-01T05:14:28.717566,Montparnasse,Pont Neuf,fort,131,47.6
2025-07-01T05:40:28.717566,Bibliothèque F. Mitterrand,Porte de la Muette,fort,78,37.8
2025-07-01T07:18:28.717566,Porte d'Orléans,Porte d’Ivry,fort,7,24.7
2025-07-01T08:09:28.717566,Gare de l'Est,Châtelet,léger,146,29.9
2025-07-01T07:08:28.717566,Gare de l'Est,Bastille,modéré,104,21.5
2025-07-01T03:44:28.717566,La Muette,Porte des Lilas,modéré,36,58.3
2025-07-01T08:02:28.717566,Parc de Saint-Cloud,Champ de Mars,léger,43,57.3
2025-07-01T07:24:28.717566,Musée d'Orsay,Gare du Nord,fort,69,25.4
2025-07-01T07:27:28.717566,Porte Maillot,Hôtel de Ville,léger,136,54.8
2025-07-01T06:25:28.717566,Montparnasse,Musée d'Orsay,léger,92,53.3
2025-07-01T06:30:28.717566,Stade Charléty,Gare du Nord,fort,141,35.4
2025-07-01T05:33:28.717566,Bastille,Porte Maillot,modéré,81,56.6
2025-07-01T04:55:28.717566,Porte des Lilas,Porte Maillot,léger,105,28.0
2025-07-01T06:49:28.717566,Bastille,Stade Charléty,léger,136,53.9
2025-07-01T03:40:28.717566,Porte des Lilas,Gare de l'Est,fort,84,21.8
2025-07-01T07:57:28.717566,Porte de la Muette,La Muette,modéré,102,36.5
2025-07-01T05:47:28.717566,Opéra,Porte d’Ivry,fort,55,41.7
2025-07-01T06:50:28.717566,École Militaire,Châtelet,léger,88,11.8
2025-07-01T03:15:28.717566,Porte des Lilas,Porte d'Orléans,léger,17,14.3
2025-07-01T06:56:28.717566,Porte Maillot,Châtelet,léger,90,54.8
2025-07-01T06:00:28.717566,Gare Saint-Lazare,Pont Neuf,léger,126,34.7
2025-07-01T05:11:28.717566,Porte d’Ivry,Parc de Saint-Cloud,modéré,133,41.8
2025-07-01T05:03:28.717566,Gambetta,Bibliothèque F. Mitterrand,léger,81,15.1
2025-07-01T06:58:28.717566,Porte d’Ivry,École Militaire,fort,5,24.0
2025-07-01T06:13:28.717566,Gare de Lyon,Hôtel de Ville,modéré,56,14.7
2025-07-01T06:50:28.717566,Porte d'Orléans,Luxembourg,fort,103,32.5
2025-07-01T05:12:28.717566,La Défense,Porte de la Muette,fort,32,23.5
2025-07-01T04:27:28.717566,Porte d’Ivry,Opéra,léger,14,38.5
2025-07-01T03:25:28.717566,Bastille,Châtelet,modéré,142,28.3
2025-07-01T03:33:28.717566,Porte d’Ivry,Parc de Saint-Cloud,modéré,86,48.1
2025-07-01T05:08:28.717566,Champ de Mars,Hôtel de Ville,fort,59,20.7
2025-07-01T05:51:28.717566,Gare Saint-Lazare,Porte d’Ivry,léger,19,16.3
2025-07-01T07:45:28.717566,Opéra,Porte des Lilas,léger,53,18.7
2025-07-01T08:00:28.717566,Gare du Nord,Porte des Lilas,léger,27,23.3
2025-07-01T03:23:28.717566,Porte d’Ivry,Hôtel de Ville,modéré,118,29.6
2025-07-01T07:38:28.717566,Champ de Mars,Parc de Saint-Cloud,fort,19,34.5
2025-07-01T05:47:28.717566,La Défense,Porte d’Ivry,modéré,76,22.8
2025-07-01T06:12:28.717566,Bastille,La Défense,fort,75,58.5
2025-07-01T03:13:28.717566,Pont Neuf,Gambetta,léger,32,43.5
2025-07-01T07:46:28.717566,Gare de l'Est,Parc de Saint-Cloud,léger,135,23.1
2025-07-01T05:27:28.717566,Opéra,Gare de l'Est,fort,49,44.9
2025-07-01T04:20:28.717566,La Muette,Neuilly,modéré,99,38.8
2025-07-01T06:57:28.717566,La Muette,Gare Saint-Lazare,léger,77,42.5
